Table 3.1ESI. Current-Cost Net Stock of Private Fixed Assets by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars; yearend estimates] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Last Revised on: September 2, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
34,Retail trade,14.9,14.5,16.5,17.7,17.8,17.9,18.1,20.1,22,22.5,22.7,23.6,24.1,25.2,26.5,27.8,29.9,32.3,35.5,38.4,42.6,47.3,52.3,58.8,65.4,74.3,89.1,95.9,104,115.7,131.5,152.9,174,191.7,205.5,218.1,236,253.5,274.6,294.9,318.9,341.3,362.7,373.9,389.8,413.3,443.7,470.9,498.4,523.8,565.4,605.1,655.6,701,741.3,782.8,873.6,957,1046.2,1106.2,1182.6,1126.4,1130.6,1176,1204.2,1233.9,1265.9,1292.6,1323.7,1376.2,1431.4,1487.4
35,Transportation and warehousing,75.9,78.4,84.4,89,92.7,96.4,96.8,103.2,110,115.1,115.5,116.5,115.6,114.8,114.9,114.1,115.4,117.9,121.4,126.2,134.2,143.9,152.8,162.2,170.9,188.2,232.1,253.9,277.8,297.2,327.5,373.6,414.3,453.2,475.3,491.3,506.5,508.4,507.4,521.6,538.5,555,563.4,567.8,580.1,611.2,635.7,667.1,694,719.1,751.3,780.7,820.4,852.6,859.1,867.4,916.8,957,1005.3,1036.5,1098.1,1072.3,1094.9,1136.1,1170,1208.8,1274.3,1319.5,1365.4,1424,1515.8,1587.5
36,  Air transportation,0.9,1,1.2,1.2,1.3,1.4,1.5,1.7,2.1,2.5,2.7,3.2,3.7,4.2,4.8,5,5.3,6.2,7.4,9,11,12.8,14.3,14.9,15.9,17.8,20.5,22.2,24.5,27.3,31.7,40.7,48.1,54.7,57.5,60.2,62.8,65.6,68.2,69.3,73.3,77.1,81.6,86.3,95.1,100.8,105.5,115.3,125.7,138.2,152.7,165.3,184,199.6,197.5,195.1,203.1,205.6,209.4,215.1,228,218.7,219,223.4,225.6,233.1,242.4,249.6,259,275.6,295,305.9
37,  Railroad transportation,48.1,50.1,53.7,56.2,58.6,60.9,61.3,65.2,68.7,71.6,71.7,71.5,69.9,68.6,67.8,66.6,66.9,67.2,67.5,68.7,71.4,74.9,78.3,82.5,85.5,93.5,118.3,127.4,137.3,142.1,154.3,174.3,190.4,204.9,216.6,224.4,229.6,226.4,220.8,227.4,229.7,235.2,236.3,235.8,239.6,254,258.2,264.5,272.6,273.3,279,282,287.7,296.9,299.8,306.3,311.1,318,326.8,336.5,348.8,350.9,359.3,368.6,378.5,386.8,398,412.6,419.4,425.8,432.4,440.3
38,  Water transportation,3.4,3.1,3.2,3.4,3.5,3.7,3.7,3.8,4.2,4.5,4.6,4.7,4.8,4.7,4.8,4.8,4.9,4.9,5.1,5.3,5.7,6.2,6.7,7.1,7.8,8.9,11.1,12.4,14,16,17.9,20.9,24,28.1,28.7,29.4,30.2,30.5,31,30.6,31.1,31.3,31.3,31,30.2,31.1,32,32.5,33.9,35.9,36.8,37.2,37.1,36.1,35.8,35.5,36.6,37.2,39.3,39.9,41.5,42.3,43.4,44.4,45,47.5,51.2,55.2,57.7,59.7,63.1,67.7
39,  Truck transportation,1.7,1.9,2.3,2.5,2.6,2.6,2.6,2.8,3.2,3.4,3.6,3.9,4,4.1,4.4,4.4,4.6,4.7,5.1,5.1,5.5,6.1,6.6,7.3,8.3,9.8,11.2,12,13.5,15.8,19,22.1,23.4,25.2,26.6,28.1,31.2,33.1,34.4,36.7,39.8,40.9,40.7,40,39,40.8,46.8,53.4,55.3,60,64.4,67.9,71.4,72.1,73.3,73.9,81.6,95.9,110.5,110.5,112.7,106.3,106,112.2,118,123.3,133.3,142,147.4,152,165.7,177
40,  Transit and ground passenger transportation,5.6,5.7,6,6.2,6.3,6.4,6.5,6.8,7.1,7.3,7,7,6.8,6.7,6.6,6.6,6.6,6.6,6.7,6.8,7.1,7.3,7.7,8.1,8.3,8.9,10.8,11.5,12.2,12.7,13.5,14.8,15.8,16.9,17.9,18.6,19.3,19.4,19.6,20.7,21.7,22.7,23.3,23.7,24.4,25.9,27.2,28.4,30,30.6,32.1,34.5,36.5,37.6,36.8,37,38.2,39.4,41.1,42.7,43.2,42,42.4,42.3,42.6,44.3,43.7,44.1,44.5,45.5,47.6,49.3
41,  Pipeline transportation,5.6,5.9,6.4,6.7,7.3,7.6,7.6,8.2,8.8,9.3,9,9.1,9,8.9,8.7,8.5,8.3,8.6,8.7,8.9,9.6,10.3,11.1,12.2,12.6,13.9,16.6,19.8,23.5,26.5,29.1,31.2,35.9,40.3,42.4,43.3,43.9,42.8,42.3,43.9,45.9,47.5,48,49,50.3,53.7,56.5,58,60.2,63.1,64.9,68.9,73.1,75.5,79.9,82.2,101.7,110.9,117.4,127.5,153.7,147.9,161.4,177.1,190.1,203.6,228.8,231.6,249.7,268.5,299.5,321.4
42,  Other transportation and support activities 2,9.2,9.4,10.2,11.1,11.6,12.1,12,13,14,14.6,14.9,15.1,15.3,15.3,15.5,15.7,16.1,16.9,18.2,19.4,20.6,22.7,24.3,25.9,28,30.2,37.7,42.6,46.4,50,54.4,61,67.6,73.4,75.6,77.2,79.1,79.7,79.8,81.3,84.7,87.5,89,88.8,88.1,90.9,94.3,98.8,99.5,99.9,102.5,105,109.4,112.4,112,112.1,116.8,120.3,127.5,128.6,130.3,124.9,123.4,126.8,128.2,126.5,129.6,135.4,136.3,141.3,151.2,159.3
43,  Warehousing and storage,1.2,1.2,1.4,1.6,1.6,1.6,1.6,1.7,1.9,2,2,2.1,2.1,2.2,2.4,2.5,2.6,2.7,2.8,3,3.2,3.5,3.8,4.2,4.6,5.1,5.8,6,6.3,6.9,7.6,8.5,9.2,9.6,9.9,10.1,10.5,10.8,11.2,11.7,12.2,12.7,13.1,13.2,13.4,13.9,15.1,16.2,16.8,17.9,18.9,19.9,21.3,22.5,24,25.3,27.8,29.6,33.2,35.7,39.9,39.2,40.1,41.4,42,43.8,47.5,49,51.5,55.5,61.3,66.7
