Index,Variant,"Type of aggregate, group, and constituents *",Notes,Country code,Type,Parent code,Period,Age (x),Age interval (n),"Central death rate m(x,n)","Probability of dying q(x,n)","Probability of surviving p(x,n)",Number of survivors l(x),"Number of deaths d(x,n)","Number of person-years lived L(x,n)","Survival ratio S(x,n)",Person-years lived T(x),Expectation of life e(x),"Average number of years lived a(x,n)"
8614,Estimates,United States of America,31,840,Country/Area,1485,1950-1955,40.00,5.00,0.00,0.02,0.98,  91 960,  1 895,  455 401,0.97, 3 067 494,33.36,2.68
8615,Estimates,United States of America,31,840,Country/Area,1485,1950-1955,45.00,5.00,0.01,0.03,0.97,  90 065,  2 844,  443 710,0.96, 2 612 093,29.00,2.67
8616,Estimates,United States of America,31,840,Country/Area,1485,1950-1955,50.00,5.00,0.01,0.05,0.95,  87 221,  4 340,  425 928,0.94, 2 168 383,24.86,2.65
8617,Estimates,United States of America,31,840,Country/Area,1485,1950-1955,55.00,5.00,0.01,0.07,0.93,  82 881,  5 966,  400 274,0.91, 1 742 456,21.02,2.63
8618,Estimates,United States of America,31,840,Country/Area,1485,1950-1955,60.00,5.00,0.02,0.11,0.89,  76 916,  8 097,  365 275,0.87, 1 342 182,17.45,2.62
8619,Estimates,United States of America,31,840,Country/Area,1485,1950-1955,65.00,5.00,0.03,0.15,0.85,  68 819,  10 351,  319 235,0.82,  976 907,14.20,2.60
8620,Estimates,United States of America,31,840,Country/Area,1485,1950-1955,70.00,5.00,0.05,0.22,0.78,  58 468,  12 829,  261 235,0.73,  657 672,11.25,2.58
8621,Estimates,United States of America,31,840,Country/Area,1485,1950-1955,75.00,5.00,0.08,0.32,0.68,  45 639,  14 599,  191 970,0.62,  396 437,8.69,2.52
8622,Estimates,United States of America,31,840,Country/Area,1485,1950-1955,80.00,5.00,0.11,0.44,0.56,  31 040,  13 768,  119 868,0.49,  204 467,6.59,2.43
8623,Estimates,United States of America,31,840,Country/Area,1485,1950-1955,85.00,5.00,0.17,0.59,0.41,  17 273,  10 224,  58 629,0.35,  84 599,4.90,2.29
8624,Estimates,United States of America,31,840,Country/Area,1485,1950-1955,90.00,5.00,0.25,0.73,0.27,  7 048,  5 126,  20 541,0.23,  25 970,3.68,2.13
8625,Estimates,United States of America,31,840,Country/Area,1485,1950-1955,95.00,5.00,0.34,0.83,0.17,  1 922,  1 600,  4 723,0.13,  5 429,2.82,1.95
8626,Estimates,United States of America,31,840,Country/Area,1485,1950-1955,100.00,-1.00,0.46,...,...,322.00,322.00,705.00,...,705.00,2.19,2.19
13754,Estimates,United States of America,31,840,Country/Area,1522,1950-1955,0.00,1.00,0.03,0.03,0.97,#######,  3 018,  97 423,0.97, 6 870 784,68.71,0.15
13755,Estimates,United States of America,31,840,Country/Area,1522,1950-1955,1.00,4.00,0.00,0.01,0.99,  96 982,506.00,  386 697,0.99, 6 773 361,69.84,1.56
13756,Estimates,United States of America,31,840,Country/Area,1522,1950-1955,5.00,5.00,0.00,0.00,1.00,  96 476,276.00,  481 638,1.00, 6 386 665,66.20,2.31
13757,Estimates,United States of America,31,840,Country/Area,1522,1950-1955,10.00,5.00,0.00,0.00,1.00,  96 200,259.00,  480 385,1.00, 5 905 027,61.38,2.63
13758,Estimates,United States of America,31,840,Country/Area,1522,1950-1955,15.00,5.00,0.00,0.01,0.99,  95 941,511.00,  478 529,0.99, 5 424 642,56.54,2.70
13759,Estimates,United States of America,31,840,Country/Area,1522,1950-1955,20.00,5.00,0.00,0.01,0.99,  95 430,685.00,  475 483,0.99, 4 946 113,51.83,2.57
13760,Estimates,United States of America,31,840,Country/Area,1522,1950-1955,25.00,5.00,0.00,0.01,0.99,  94 745,710.00,  471 983,0.99, 4 470 630,47.19,2.55
13761,Estimates,United States of America,31,840,Country/Area,1522,1950-1955,30.00,5.00,0.00,0.01,0.99,  94 035,861.00,  468 118,0.99, 3 998 647,42.52,2.61
13762,Estimates,United States of America,31,840,Country/Area,1522,1950-1955,35.00,5.00,0.00,0.01,0.99,  93 174,  1 214,  463 035,0.98, 3 530 529,37.89,2.66
13763,Estimates,United States of America,31,840,Country/Area,1522,1950-1955,40.00,5.00,0.00,0.02,0.98,  91 960,  1 895,  455 401,0.97, 3 067 494,33.36,2.68
13764,Estimates,United States of America,31,840,Country/Area,1522,1950-1955,45.00,5.00,0.01,0.03,0.97,  90 065,  2 844,  443 710,0.96, 2 612 093,29.00,2.67
13765,Estimates,United States of America,31,840,Country/Area,1522,1950-1955,50.00,5.00,0.01,0.05,0.95,  87 221,  4 340,  425 928,0.94, 2 168 383,24.86,2.65
13766,Estimates,United States of America,31,840,Country/Area,1522,1950-1955,55.00,5.00,0.01,0.07,0.93,  82 881,  5 966,  400 274,0.91, 1 742 456,21.02,2.63
13767,Estimates,United States of America,31,840,Country/Area,1522,1950-1955,60.00,5.00,0.02,0.11,0.89,  76 916,  8 097,  365 275,0.87, 1 342 182,17.45,2.62
13768,Estimates,United States of America,31,840,Country/Area,1522,1950-1955,65.00,5.00,0.03,0.15,0.85,  68 819,  10 351,  319 235,0.82,  976 907,14.20,2.60
13769,Estimates,United States of America,31,840,Country/Area,1522,1950-1955,70.00,5.00,0.05,0.22,0.78,  58 468,  12 829,  261 235,0.73,  657 672,11.25,2.58
13770,Estimates,United States of America,31,840,Country/Area,1522,1950-1955,75.00,5.00,0.08,0.32,0.68,  45 639,  14 599,  191 970,0.62,  396 437,8.69,2.52
13771,Estimates,United States of America,31,840,Country/Area,1522,1950-1955,80.00,5.00,0.11,0.44,0.56,  31 040,  13 768,  119 868,0.49,  204 467,6.59,2.43
13772,Estimates,United States of America,31,840,Country/Area,1522,1950-1955,85.00,5.00,0.17,0.59,0.41,  17 273,  10 224,  58 629,0.35,  84 599,4.90,2.29
13773,Estimates,United States of America,31,840,Country/Area,1522,1950-1955,90.00,5.00,0.25,0.73,0.27,  7 048,  5 126,  20 541,0.23,  25 970,3.68,2.13
13774,Estimates,United States of America,31,840,Country/Area,1522,1950-1955,95.00,5.00,0.34,0.83,0.17,  1 922,  1 600,  4 723,0.13,  5 429,2.82,1.95
13775,Estimates,United States of America,31,840,Country/Area,1522,1950-1955,100.00,-1.00,0.46,...,...,322.00,322.00,705.00,...,705.00,2.19,2.19
13952,Estimates,United States of America,31,840,Country/Area,1523,1950-1955,0.00,1.00,0.03,0.03,0.97,#######,  3 018,  97 423,0.97, 6 870 784,68.71,0.15
13953,Estimates,United States of America,31,840,Country/Area,1523,1950-1955,1.00,4.00,0.00,0.01,0.99,  96 982,506.00,  386 697,0.99, 6 773 361,69.84,1.56
13954,Estimates,United States of America,31,840,Country/Area,1523,1950-1955,5.00,5.00,0.00,0.00,1.00,  96 476,276.00,  481 638,1.00, 6 386 665,66.20,2.31
13955,Estimates,United States of America,31,840,Country/Area,1523,1950-1955,10.00,5.00,0.00,0.00,1.00,  96 200,259.00,  480 385,1.00, 5 905 027,61.38,2.63
13956,Estimates,United States of America,31,840,Country/Area,1523,1950-1955,15.00,5.00,0.00,0.01,0.99,  95 941,511.00,  478 529,0.99, 5 424 642,56.54,2.70
13957,Estimates,United States of America,31,840,Country/Area,1523,1950-1955,20.00,5.00,0.00,0.01,0.99,  95 430,685.00,  475 483,0.99, 4 946 113,51.83,2.57
13958,Estimates,United States of America,31,840,Country/Area,1523,1950-1955,25.00,5.00,0.00,0.01,0.99,  94 745,710.00,  471 983,0.99, 4 470 630,47.19,2.55
13959,Estimates,United States of America,31,840,Country/Area,1523,1950-1955,30.00,5.00,0.00,0.01,0.99,  94 035,861.00,  468 118,0.99, 3 998 647,42.52,2.61
13960,Estimates,United States of America,31,840,Country/Area,1523,1950-1955,35.00,5.00,0.00,0.01,0.99,  93 174,  1 214,  463 035,0.98, 3 530 529,37.89,2.66
13961,Estimates,United States of America,31,840,Country/Area,1523,1950-1955,40.00,5.00,0.00,0.02,0.98,  91 960,  1 895,  455 401,0.97, 3 067 494,33.36,2.68
13962,Estimates,United States of America,31,840,Country/Area,1523,1950-1955,45.00,5.00,0.01,0.03,0.97,  90 065,  2 844,  443 710,0.96, 2 612 093,29.00,2.67
13963,Estimates,United States of America,31,840,Country/Area,1523,1950-1955,50.00,5.00,0.01,0.05,0.95,  87 221,  4 340,  425 928,0.94, 2 168 383,24.86,2.65
13964,Estimates,United States of America,31,840,Country/Area,1523,1950-1955,55.00,5.00,0.01,0.07,0.93,  82 881,  5 966,  400 274,0.91, 1 742 456,21.02,2.63
13965,Estimates,United States of America,31,840,Country/Area,1523,1950-1955,60.00,5.00,0.02,0.11,0.89,  76 916,  8 097,  365 275,0.87, 1 342 182,17.45,2.62
13966,Estimates,United States of America,31,840,Country/Area,1523,1950-1955,65.00,5.00,0.03,0.15,0.85,  68 819,  10 351,  319 235,0.82,  976 907,14.20,2.60
13967,Estimates,United States of America,31,840,Country/Area,1523,1950-1955,70.00,5.00,0.05,0.22,0.78,  58 468,  12 829,  261 235,0.73,  657 672,11.25,2.58
13968,Estimates,United States of America,31,840,Country/Area,1523,1950-1955,75.00,5.00,0.08,0.32,0.68,  45 639,  14 599,  191 970,0.62,  396 437,8.69,2.52
13969,Estimates,United States of America,31,840,Country/Area,1523,1950-1955,80.00,5.00,0.11,0.44,0.56,  31 040,  13 768,  119 868,0.49,  204 467,6.59,2.43
13970,Estimates,United States of America,31,840,Country/Area,1523,1950-1955,85.00,5.00,0.17,0.59,0.41,  17 273,  10 224,  58 629,0.35,  84 599,4.90,2.29
13971,Estimates,United States of America,31,840,Country/Area,1523,1950-1955,90.00,5.00,0.25,0.73,0.27,  7 048,  5 126,  20 541,0.23,  25 970,3.68,2.13
13972,Estimates,United States of America,31,840,Country/Area,1523,1950-1955,95.00,5.00,0.34,0.83,0.17,  1 922,  1 600,  4 723,0.13,  5 429,2.82,1.95
13973,Estimates,United States of America,31,840,Country/Area,1523,1950-1955,100.00,-1.00,0.46,...,...,322.00,322.00,705.00,...,705.00,2.19,2.19
14392,Estimates,United States of America,31,840,Country/Area,1524,1950-1955,0.00,1.00,0.03,0.03,0.97,#######,  3 018,  97 423,0.97, 6 870 784,68.71,0.15
14393,Estimates,United States of America,31,840,Country/Area,1524,1950-1955,1.00,4.00,0.00,0.01,0.99,  96 982,506.00,  386 697,0.99, 6 773 361,69.84,1.56
14394,Estimates,United States of America,31,840,Country/Area,1524,1950-1955,5.00,5.00,0.00,0.00,1.00,  96 476,276.00,  481 638,1.00, 6 386 665,66.20,2.31
14395,Estimates,United States of America,31,840,Country/Area,1524,1950-1955,10.00,5.00,0.00,0.00,1.00,  96 200,259.00,  480 385,1.00, 5 905 027,61.38,2.63
14396,Estimates,United States of America,31,840,Country/Area,1524,1950-1955,15.00,5.00,0.00,0.01,0.99,  95 941,511.00,  478 529,0.99, 5 424 642,56.54,2.70
14397,Estimates,United States of America,31,840,Country/Area,1524,1950-1955,20.00,5.00,0.00,0.01,0.99,  95 430,685.00,  475 483,0.99, 4 946 113,51.83,2.57
14398,Estimates,United States of America,31,840,Country/Area,1524,1950-1955,25.00,5.00,0.00,0.01,0.99,  94 745,710.00,  471 983,0.99, 4 470 630,47.19,2.55
14399,Estimates,United States of America,31,840,Country/Area,1524,1950-1955,30.00,5.00,0.00,0.01,0.99,  94 035,861.00,  468 118,0.99, 3 998 647,42.52,2.61
14400,Estimates,United States of America,31,840,Country/Area,1524,1950-1955,35.00,5.00,0.00,0.01,0.99,  93 174,  1 214,  463 035,0.98, 3 530 529,37.89,2.66
14401,Estimates,United States of America,31,840,Country/Area,1524,1950-1955,40.00,5.00,0.00,0.02,0.98,  91 960,  1 895,  455 401,0.97, 3 067 494,33.36,2.68
14402,Estimates,United States of America,31,840,Country/Area,1524,1950-1955,45.00,5.00,0.01,0.03,0.97,  90 065,  2 844,  443 710,0.96, 2 612 093,29.00,2.67
14403,Estimates,United States of America,31,840,Country/Area,1524,1950-1955,50.00,5.00,0.01,0.05,0.95,  87 221,  4 340,  425 928,0.94, 2 168 383,24.86,2.65
14404,Estimates,United States of America,31,840,Country/Area,1524,1950-1955,55.00,5.00,0.01,0.07,0.93,  82 881,  5 966,  400 274,0.91, 1 742 456,21.02,2.63
14405,Estimates,United States of America,31,840,Country/Area,1524,1950-1955,60.00,5.00,0.02,0.11,0.89,  76 916,  8 097,  365 275,0.87, 1 342 182,17.45,2.62
14406,Estimates,United States of America,31,840,Country/Area,1524,1950-1955,65.00,5.00,0.03,0.15,0.85,  68 819,  10 351,  319 235,0.82,  976 907,14.20,2.60
14407,Estimates,United States of America,31,840,Country/Area,1524,1950-1955,70.00,5.00,0.05,0.22,0.78,  58 468,  12 829,  261 235,0.73,  657 672,11.25,2.58
14408,Estimates,United States of America,31,840,Country/Area,1524,1950-1955,75.00,5.00,0.08,0.32,0.68,  45 639,  14 599,  191 970,0.62,  396 437,8.69,2.52
14409,Estimates,United States of America,31,840,Country/Area,1524,1950-1955,80.00,5.00,0.11,0.44,0.56,  31 040,  13 768,  119 868,0.49,  204 467,6.59,2.43
14410,Estimates,United States of America,31,840,Country/Area,1524,1950-1955,85.00,5.00,0.17,0.59,0.41,  17 273,  10 224,  58 629,0.35,  84 599,4.90,2.29
14411,Estimates,United States of America,31,840,Country/Area,1524,1950-1955,90.00,5.00,0.25,0.73,0.27,  7 048,  5 126,  20 541,0.23,  25 970,3.68,2.13
14412,Estimates,United States of America,31,840,Country/Area,1524,1950-1955,95.00,5.00,0.34,0.83,0.17,  1 922,  1 600,  4 723,0.13,  5 429,2.82,1.95
14413,Estimates,United States of America,31,840,Country/Area,1524,1950-1955,100.00,-1.00,0.46,...,...,322.00,322.00,705.00,...,705.00,2.19,2.19
15206,Estimates,United States of America,31,840,Country/Area,1505,1950-1955,0.00,1.00,0.03,0.03,0.97,#######,  3 018,  97 423,0.97, 6 870 784,68.71,0.15
15207,Estimates,United States of America,31,840,Country/Area,1505,1950-1955,1.00,4.00,0.00,0.01,0.99,  96 982,506.00,  386 697,0.99, 6 773 361,69.84,1.56
15208,Estimates,United States of America,31,840,Country/Area,1505,1950-1955,5.00,5.00,0.00,0.00,1.00,  96 476,276.00,  481 638,1.00, 6 386 665,66.20,2.31
15209,Estimates,United States of America,31,840,Country/Area,1505,1950-1955,10.00,5.00,0.00,0.00,1.00,  96 200,259.00,  480 385,1.00, 5 905 027,61.38,2.63
15210,Estimates,United States of America,31,840,Country/Area,1505,1950-1955,15.00,5.00,0.00,0.01,0.99,  95 941,511.00,  478 529,0.99, 5 424 642,56.54,2.70
15211,Estimates,United States of America,31,840,Country/Area,1505,1950-1955,20.00,5.00,0.00,0.01,0.99,  95 430,685.00,  475 483,0.99, 4 946 113,51.83,2.57
15212,Estimates,United States of America,31,840,Country/Area,1505,1950-1955,25.00,5.00,0.00,0.01,0.99,  94 745,710.00,  471 983,0.99, 4 470 630,47.19,2.55
15213,Estimates,United States of America,31,840,Country/Area,1505,1950-1955,30.00,5.00,0.00,0.01,0.99,  94 035,861.00,  468 118,0.99, 3 998 647,42.52,2.61
15214,Estimates,United States of America,31,840,Country/Area,1505,1950-1955,35.00,5.00,0.00,0.01,0.99,  93 174,  1 214,  463 035,0.98, 3 530 529,37.89,2.66
15215,Estimates,United States of America,31,840,Country/Area,1505,1950-1955,40.00,5.00,0.00,0.02,0.98,  91 960,  1 895,  455 401,0.97, 3 067 494,33.36,2.68
15216,Estimates,United States of America,31,840,Country/Area,1505,1950-1955,45.00,5.00,0.01,0.03,0.97,  90 065,  2 844,  443 710,0.96, 2 612 093,29.00,2.67
15217,Estimates,United States of America,31,840,Country/Area,1505,1950-1955,50.00,5.00,0.01,0.05,0.95,  87 221,  4 340,  425 928,0.94, 2 168 383,24.86,2.65
15218,Estimates,United States of America,31,840,Country/Area,1505,1950-1955,55.00,5.00,0.01,0.07,0.93,  82 881,  5 966,  400 274,0.91, 1 742 456,21.02,2.63
15219,Estimates,United States of America,31,840,Country/Area,1505,1950-1955,60.00,5.00,0.02,0.11,0.89,  76 916,  8 097,  365 275,0.87, 1 342 182,17.45,2.62
15220,Estimates,United States of America,31,840,Country/Area,1505,1950-1955,65.00,5.00,0.03,0.15,0.85,  68 819,  10 351,  319 235,0.82,  976 907,14.20,2.60
15221,Estimates,United States of America,31,840,Country/Area,1505,1950-1955,70.00,5.00,0.05,0.22,0.78,  58 468,  12 829,  261 235,0.73,  657 672,11.25,2.58
15222,Estimates,United States of America,31,840,Country/Area,1505,1950-1955,75.00,5.00,0.08,0.32,0.68,  45 639,  14 599,  191 970,0.62,  396 437,8.69,2.52
15223,Estimates,United States of America,31,840,Country/Area,1505,1950-1955,80.00,5.00,0.11,0.44,0.56,  31 040,  13 768,  119 868,0.49,  204 467,6.59,2.43
15224,Estimates,United States of America,31,840,Country/Area,1505,1950-1955,85.00,5.00,0.17,0.59,0.41,  17 273,  10 224,  58 629,0.35,  84 599,4.90,2.29
15225,Estimates,United States of America,31,840,Country/Area,1505,1950-1955,90.00,5.00,0.25,0.73,0.27,  7 048,  5 126,  20 541,0.23,  25 970,3.68,2.13
15226,Estimates,United States of America,31,840,Country/Area,1505,1950-1955,95.00,5.00,0.34,0.83,0.17,  1 922,  1 600,  4 723,0.13,  5 429,2.82,1.95
15227,Estimates,United States of America,31,840,Country/Area,1505,1950-1955,100.00,-1.00,0.46,...,...,322.00,322.00,705.00,...,705.00,2.19,2.19
17672,Estimates,United States of America,31,840,Country/Area,1520,1950-1955,0.00,1.00,0.03,0.03,0.97,#######,  3 018,  97 423,0.97, 6 870 784,68.71,0.15
17673,Estimates,United States of America,31,840,Country/Area,1520,1950-1955,1.00,4.00,0.00,0.01,0.99,  96 982,506.00,  386 697,0.99, 6 773 361,69.84,1.56
17674,Estimates,United States of America,31,840,Country/Area,1520,1950-1955,5.00,5.00,0.00,0.00,1.00,  96 476,276.00,  481 638,1.00, 6 386 665,66.20,2.31
17675,Estimates,United States of America,31,840,Country/Area,1520,1950-1955,10.00,5.00,0.00,0.00,1.00,  96 200,259.00,  480 385,1.00, 5 905 027,61.38,2.63
17676,Estimates,United States of America,31,840,Country/Area,1520,1950-1955,15.00,5.00,0.00,0.01,0.99,  95 941,511.00,  478 529,0.99, 5 424 642,56.54,2.70
17677,Estimates,United States of America,31,840,Country/Area,1520,1950-1955,20.00,5.00,0.00,0.01,0.99,  95 430,685.00,  475 483,0.99, 4 946 113,51.83,2.57
17678,Estimates,United States of America,31,840,Country/Area,1520,1950-1955,25.00,5.00,0.00,0.01,0.99,  94 745,710.00,  471 983,0.99, 4 470 630,47.19,2.55
17679,Estimates,United States of America,31,840,Country/Area,1520,1950-1955,30.00,5.00,0.00,0.01,0.99,  94 035,861.00,  468 118,0.99, 3 998 647,42.52,2.61
17680,Estimates,United States of America,31,840,Country/Area,1520,1950-1955,35.00,5.00,0.00,0.01,0.99,  93 174,  1 214,  463 035,0.98, 3 530 529,37.89,2.66
17681,Estimates,United States of America,31,840,Country/Area,1520,1950-1955,40.00,5.00,0.00,0.02,0.98,  91 960,  1 895,  455 401,0.97, 3 067 494,33.36,2.68
17682,Estimates,United States of America,31,840,Country/Area,1520,1950-1955,45.00,5.00,0.01,0.03,0.97,  90 065,  2 844,  443 710,0.96, 2 612 093,29.00,2.67
17683,Estimates,United States of America,31,840,Country/Area,1520,1950-1955,50.00,5.00,0.01,0.05,0.95,  87 221,  4 340,  425 928,0.94, 2 168 383,24.86,2.65
17684,Estimates,United States of America,31,840,Country/Area,1520,1950-1955,55.00,5.00,0.01,0.07,0.93,  82 881,  5 966,  400 274,0.91, 1 742 456,21.02,2.63
17685,Estimates,United States of America,31,840,Country/Area,1520,1950-1955,60.00,5.00,0.02,0.11,0.89,  76 916,  8 097,  365 275,0.87, 1 342 182,17.45,2.62
17686,Estimates,United States of America,31,840,Country/Area,1520,1950-1955,65.00,5.00,0.03,0.15,0.85,  68 819,  10 351,  319 235,0.82,  976 907,14.20,2.60
17687,Estimates,United States of America,31,840,Country/Area,1520,1950-1955,70.00,5.00,0.05,0.22,0.78,  58 468,  12 829,  261 235,0.73,  657 672,11.25,2.58
17688,Estimates,United States of America,31,840,Country/Area,1520,1950-1955,75.00,5.00,0.08,0.32,0.68,  45 639,  14 599,  191 970,0.62,  396 437,8.69,2.52
17689,Estimates,United States of America,31,840,Country/Area,1520,1950-1955,80.00,5.00,0.11,0.44,0.56,  31 040,  13 768,  119 868,0.49,  204 467,6.59,2.43
17690,Estimates,United States of America,31,840,Country/Area,1520,1950-1955,85.00,5.00,0.17,0.59,0.41,  17 273,  10 224,  58 629,0.35,  84 599,4.90,2.29
17691,Estimates,United States of America,31,840,Country/Area,1520,1950-1955,90.00,5.00,0.25,0.73,0.27,  7 048,  5 126,  20 541,0.23,  25 970,3.68,2.13
17692,Estimates,United States of America,31,840,Country/Area,1520,1950-1955,95.00,5.00,0.34,0.83,0.17,  1 922,  1 600,  4 723,0.13,  5 429,2.82,1.95
17693,Estimates,United States of America,31,840,Country/Area,1520,1950-1955,100.00,-1.00,0.46,...,...,322.00,322.00,705.00,...,705.00,2.19,2.19
18708,Estimates,United States of America,31,840,Country/Area,1207,1950-1955,0.00,1.00,0.03,0.03,0.97,#######,  3 018,  97 423,0.97, 6 870 784,68.71,0.15
18709,Estimates,United States of America,31,840,Country/Area,1207,1950-1955,1.00,4.00,0.00,0.01,0.99,  96 982,506.00,  386 697,0.99, 6 773 361,69.84,1.56
18710,Estimates,United States of America,31,840,Country/Area,1207,1950-1955,5.00,5.00,0.00,0.00,1.00,  96 476,276.00,  481 638,1.00, 6 386 665,66.20,2.31
18711,Estimates,United States of America,31,840,Country/Area,1207,1950-1955,10.00,5.00,0.00,0.00,1.00,  96 200,259.00,  480 385,1.00, 5 905 027,61.38,2.63
18712,Estimates,United States of America,31,840,Country/Area,1207,1950-1955,15.00,5.00,0.00,0.01,0.99,  95 941,511.00,  478 529,0.99, 5 424 642,56.54,2.70
18713,Estimates,United States of America,31,840,Country/Area,1207,1950-1955,20.00,5.00,0.00,0.01,0.99,  95 430,685.00,  475 483,0.99, 4 946 113,51.83,2.57
18714,Estimates,United States of America,31,840,Country/Area,1207,1950-1955,25.00,5.00,0.00,0.01,0.99,  94 745,710.00,  471 983,0.99, 4 470 630,47.19,2.55
